Entity,Code
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
